cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,466388,1,МИД Турции напомнил о своей позиции по принадлежности Крыма,2026-03-16 14:51:26+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,568706,0.7766155,"Карни и Стармер заявили, что намерены продолжать оказывать давление на Россию",2026-03-16 20:39:09+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,802750,0.7871427,Обязанности спикера Госсовета Татарстана будет исполнять Марат Ахметов,2026-03-17 10:11:22+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,836232,0.7523002,Автопробег «Крым — Россия! Навсегда!» завершился в Москве,2026-03-17 13:12:28+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,938348,0.80253464,"Эрдоган заявил, что Израиль втягивает Ближний Восток в катастрофу",2026-03-17 18:39:46+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,1241219,0.8428674,Турция заявила о готовности содействовать переговорам США и Ирана,2026-03-18 13:05:48+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,1241182,0.82262826,"За 12 лет в Крым направили около 1,3 трлн рублей на решение соцэкономвопросов",2026-03-18 13:23:14+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,1276346,0.80842334,В Крыму к 2030 году будут очищать до 95% попадающих в Чёрное море стоков,2026-03-18 14:26:26+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,1276327,0.79746485,В МИД России выразили соболезнования в связи со смертью Илии II,2026-03-18 15:03:44+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,1308161,0.8134044,Путин поздравил россиян с 12-й годовщиной воссоединения Крыма с Россией,2026-03-18 17:30:50+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,1342737,0.8047251,"«Символ единства, воли и сплочённости»: Путин назвал историческим выбор крымчан воссоединиться с Россией",2026-03-18 18:22:30+00,rss,russian_state
6623,14,t,t,"{deepstatemap,rt_russian}","{ru_state,trusted}",2026-03-16 05:17:34+00,2026-03-19 18:27:21+00,1747758,0.76995397,Посол: Казахстан от действий Украины потерял $2 млрд с начала года,2026-03-19 18:27:21+00,rss,russian_state
6624,4,t,f,{rt_russian},{ru_state},2026-03-16 14:05:18+00,2026-03-19 22:55:56+00,440664,1,"Axios: союзники США ожидают, что конфликт с Ираном продлится до сентября",2026-03-16 14:05:18+00,rss,RU_STATE
6624,4,t,f,{rt_russian},{ru_state},2026-03-16 14:05:18+00,2026-03-19 22:55:56+00,1444562,0.78869975,Журналист Reuters: США планируют перебросить тысячи военных на Ближний Восток,2026-03-19 01:13:53+00,rss,russian_state
6624,4,t,f,{rt_russian},{ru_state},2026-03-16 14:05:18+00,2026-03-19 22:55:56+00,1578237,0.766185,Каллас заявила о контактах ЕС с Ираном по урегулированию на Ближнем Востоке,2026-03-19 09:19:45+00,rss,russian_state
6624,4,t,f,{rt_russian},{ru_state},2026-03-16 14:05:18+00,2026-03-19 22:55:56+00,1815811,0.7791141,ЕС заявил об угрозе повторения миграционного кризиса из-за войны в Иране,2026-03-19 22:55:56+00,rss,russian_state
6625,1,t,f,{rt_russian},{ru_state},2026-03-16 14:05:15+00,2026-03-16 14:05:15+00,440668,1,Ожидаемая продолжительность жизни в Москве превысила 80 лет,2026-03-16 14:05:15+00,rss,RU_STATE
6626,2,t,f,{rt_russian},{ru_state},2026-03-16 00:09:30+00,2026-03-16 13:37:25+00,209733,0.7580001,Собянин сообщил об уничтожении восьми летевших на Москву беспилотников,2026-03-16 00:09:30+00,rss,RU_STATE
6626,2,t,f,{rt_russian},{ru_state},2026-03-16 00:09:30+00,2026-03-16 13:37:25+00,440763,1,Названы технические особенности атаковавшего центр Киева дрона «Ланцет»,2026-03-16 13:37:25+00,rss,RU_STATE
6627,2,f,t,{ukrinform},{trusted},2026-03-16 12:18:00+00,2026-03-17 14:08:00+00,441820,1,Europe needs pressure tools before negotiating with Russia – Lithuanian FM,2026-03-16 12:18:00+00,rss,T2
6627,2,f,t,{ukrinform},{trusted},2026-03-16 12:18:00+00,2026-03-17 14:08:00+00,871339,0.7627616,EU must be prepared to replace US in peace talks with Russia – European Council president,2026-03-17 14:08:00+00,rss,ukraine_media
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,108752,0.77270913,Премьер Словакии Фицо готов вновь посетить торжества в День Победы в Москве,2026-03-15 16:37:07+00,rss,RU_STATE
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,408067,0.783326,«Единая Россия» и фонд «Ветераны СВО и КТО» передали спецтехнику бойцам,2026-03-16 10:46:05+00,rss,RU_STATE
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,408017,0.8015273,В ГД предложили закрепить право на поштучную продажу лекарств,2026-03-16 11:52:20+00,rss,RU_STATE
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,408013,1,Правкомиссия одобрила идею выдворять иностранцев за дискредитацию ВС России,2026-03-16 11:59:07+00,rss,RU_STATE
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,500089,0.87150085,"Власти одобрили законопроект о социализации заключённых, вернувшихся с фронта",2026-03-16 16:05:16+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,770137,0.7688837,Повар из московских ресторанов в 61 год ушёл добровольцем на спецоперацию,2026-03-17 08:37:00+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1241196,0.7708951,СПЧ обратился в оргкомитет «Оскара» из-за фильма «Господин Никто против Путина»,2026-03-18 13:12:25+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1241186,0.78676635,"Свинцова исключили из ЛДПР за действия, порочащие репутацию партии",2026-03-18 13:19:32+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1276337,0.79185337,Глава Минобороны России проверил оборону приграничья в зоне СВО,2026-03-18 14:49:24+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1377421,0.80449885,Кремль: работа по организации обменов военнопленными будет продолжена,2026-03-18 21:37:47+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1511380,0.8030611,СПЧ передаст Путину новый список на помилование в конце 2026 года,2026-03-19 04:27:52+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1680175,0.81338227,"ГП проверит, «не отсиживаются ли в тылу» ушедшие на СВО осуждённые коррупционеры",2026-03-19 15:35:53+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1680163,0.8068632,ЦБ продлил запрет на переводы средств нерезидентов из недружественных стран,2026-03-19 15:46:05+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1715104,0.7966313,Песков назвал большим геройством работу журналистов в горячих точках,2026-03-19 16:03:37+00,rss,russian_state
6628,15,t,f,{rt_russian},{ru_state},2026-03-15 16:37:07+00,2026-03-20 01:52:28+00,1882687,0.8055518,Колумбия запретила наёмничество на фоне вербовки в ВСУ,2026-03-20 01:52:28+00,rss,russian_state
6629,5,f,t,{ukrinform},{trusted},2026-03-16 10:42:00+00,2026-03-19 12:56:00+00,407686,1,"Russians attack Sumy with drones, three people injured",2026-03-16 10:42:00+00,rss,T2
6629,5,f,t,{ukrinform},{trusted},2026-03-16 10:42:00+00,2026-03-19 12:56:00+00,768952,0.8053068,Shelling in Sumy region: Two dead and nine wounded; energy and railway infrastructure damaged,2026-03-17 09:05:00+00,rss,ukraine_media
6629,5,f,t,{ukrinform},{trusted},2026-03-16 10:42:00+00,2026-03-19 12:56:00+00,1512188,0.8136475,"Injuries, damage reported as Russia attacks Odesa with drones",2026-03-19 04:36:00+00,rss,ukraine_media
6629,5,f,t,{ukrinform},{trusted},2026-03-16 10:42:00+00,2026-03-19 12:56:00+00,1545761,0.7812549,"Russian forces attack Odesa overnight, three civilians injured",2026-03-19 06:45:00+00,rss,ukraine_media
6629,5,f,t,{ukrinform},{trusted},2026-03-16 10:42:00+00,2026-03-19 12:56:00+00,1647452,0.8684051,"Russian drones strike community in Sumy region, leaving two killed, one injured",2026-03-19 12:56:00+00,rss,ukraine_media
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,85678,0.863136,Трамп призвал получающие нефть через Ормузский пролив страны позаботиться о пути,2026-03-14 19:42:10+00,rss,RU_STATE
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,209768,0.80652404,Telegraph: Стармер отказался отправлять военные корабли в Ормузский пролив,2026-03-15 23:13:41+00,rss,RU_STATE
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,209757,0.8570131,"Трамп заявил, что может отложить визит в КНР из-за конфликта на Ближнем Востоке",2026-03-15 23:29:23+00,rss,RU_STATE
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,308531,0.8358654,"Guardian: Иран, перекрыв Ормузский пролив, отобрал у США инициативу в конфликте",2026-03-16 04:41:36+00,rss,RU_STATE
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,408070,1,Axios: Трамп не сможет выйти из конфликта из-за блокады Ормузского пролива,2026-03-16 10:40:11+00,rss,RU_STATE
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,440833,0.83022267,Политолог Шаповалов высказался о перспективах создания коалиции США в Ормузском проливе,2026-03-16 13:06:26+00,rss,RU_STATE
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,534539,0.82346725,"Трамп признался, что в США не в курсе, кто стоит во главе Ирана",2026-03-16 18:00:10+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,568689,0.806179,Axios: Уиткофф и Аракчи возобновили контакты впервые после войны,2026-03-16 20:57:47+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,568685,0.8595619,Трамп: конфликт в Иране завершится очень скоро,2026-03-16 21:00:56+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,1140163,0.77571607,Аракчи: завершение конфликта на Ближнем Востоке зависит от воли американцев,2026-03-18 07:20:51+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,1208705,0.8031437,Песков: энергетический рынок переживает потрясения из-за конфликта в Иране,2026-03-18 10:24:41+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,1342719,0.8203376,Патрушев: конфликт вокруг Ирана выходит за пределы Персидского залива,2026-03-18 18:55:08+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,1714941,0.798933,Специалист Астафьев: глобальная добыча нефти может сократиться на 8 млн баррелей в сутки,2026-03-19 16:36:47+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,1747651,0.8208861,Аналитик рассказал о последствиях блокировки Ормузского пролива для мировых агрорынков,2026-03-19 19:05:06+00,rss,russian_state
6630,15,t,f,{rt_russian},{ru_state},2026-03-14 19:42:10+00,2026-03-20 00:41:46+00,1849483,0.8175731,NBC: США ускоряют переброску дополнительных сил на Ближний Восток,2026-03-20 00:41:46+00,rss,russian_state
6631,5,t,f,{rt_russian},{ru_state},2026-03-16 09:53:41+00,2026-03-20 09:48:13+00,374355,0.7761962,Тренер Истцив раскрыл ошибку новичков в тренажёрном зале,2026-03-16 09:53:41+00,rss,RU_STATE
6631,5,t,f,{rt_russian},{ru_state},2026-03-16 09:53:41+00,2026-03-20 09:48:13+00,374318,0.8205434,Специалист Мищенко: цены на съём жилья в домах бизнес-класса снижаются,2026-03-16 09:55:04+00,rss,RU_STATE
6631,5,t,f,{rt_russian},{ru_state},2026-03-16 09:53:41+00,2026-03-20 09:48:13+00,374315,1,Специалист Алёшин раскрыл схемы мошенничества на маркетплейсах,2026-03-16 09:55:34+00,rss,RU_STATE
6631,5,t,f,{rt_russian},{ru_state},2026-03-16 09:53:41+00,2026-03-20 09:48:13+00,1276349,0.8356412,Адвокат Артякова рассказала о рисках покупки товаров с рук,2026-03-18 14:20:16+00,rss,russian_state
6631,5,t,f,{rt_russian},{ru_state},2026-03-16 09:53:41+00,2026-03-20 09:48:13+00,1983804,0.7866973,Юрист: россияне могут идти в суд за продажу им семян несуществующих растений,2026-03-20 09:48:13+00,rss,russian_state
6632,2,t,f,{rt_russian},{ru_state},2026-03-16 09:13:58+00,2026-03-19 12:45:30+00,374384,1,Правительство утвердило список профессий для технологического лидерства России,2026-03-16 09:13:58+00,rss,RU_STATE
6632,2,t,f,{rt_russian},{ru_state},2026-03-16 09:13:58+00,2026-03-19 12:45:30+00,1646717,0.7509241,Мишустин поблагодарил доноров России за помощь пациентам,2026-03-19 12:45:30+00,rss,russian_state
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,242846,0.83105844,Топливный резервуар повреждён в результате инцидента с БПЛА в аэропорту Дубая,2026-03-16 00:33:35+00,rss,RU_STATE
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,242832,0.82876843,Пожарные взяли под контроль возгорание вблизи аэропорта Дубая,2026-03-16 01:27:30+00,rss,RU_STATE
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,242828,0.8813638,Аэропорт Дубая приостановил обслуживание рейсов,2026-03-16 01:42:56+00,rss,RU_STATE
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,275315,1,Полиция Дубая сообщила о временном перекрытии трассы в аэропорт,2026-03-16 03:05:40+00,rss,RU_STATE
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,275271,0.787695,Аэропорт Жуковский принимает и отправляет рейсы по согласованию,2026-03-16 04:15:10+00,rss,RU_STATE
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,341276,0.8191423,SHOT: туристы из России не могут вылететь из Дубая из-за атаки БПЛА на аэропорт,2026-03-16 07:14:54+00,rss,RU_STATE
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,408015,0.76624703,АТОР: туроператоры вывезли из ОАЭ всех организованных туристов из России,2026-03-16 11:55:43+00,rss,RU_STATE
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,1173759,0.8020522,Движение по Крымскому мосту временно перекрыто,2026-03-18 09:39:47+00,rss,russian_state
6633,9,t,f,{rt_russian},{ru_state},2026-03-16 00:33:35+00,2026-03-18 23:14:14+00,1409800,0.77018046,В аэропорту Пензы ввели ограничения,2026-03-18 23:14:14+00,rss,russian_state
6634,1,t,f,{rt_russian},{ru_state},2026-03-16 02:59:09+00,2026-03-16 02:59:09+00,275324,1,Картина «Битва за битвой» взяла «Оскар» за лучший фильм 2026 года,2026-03-16 02:59:09+00,rss,RU_STATE
6635,6,t,f,{rt_russian},{ru_state},2026-03-16 00:13:46+00,2026-03-19 09:07:32+00,209725,0.83682376,В районе аэропорта Дубая возник пожар из-за инцидента с БПЛА,2026-03-16 00:13:46+00,rss,RU_STATE
6635,6,t,f,{rt_russian},{ru_state},2026-03-16 00:13:46+00,2026-03-19 09:07:32+00,242820,1,На Кубани после атаки БПЛА произошёл пожар на территории нефтебазы,2026-03-16 02:10:09+00,rss,RU_STATE
6635,6,t,f,{rt_russian},{ru_state},2026-03-16 00:13:46+00,2026-03-19 09:07:32+00,374404,0.91583586,На Кубани локализовали возникший после атаки БПЛА пожар на нефтебазе,2026-03-16 08:32:51+00,rss,RU_STATE
6635,6,t,f,{rt_russian},{ru_state},2026-03-16 00:13:46+00,2026-03-19 09:07:32+00,1409797,0.77809507,Козицкий: БПЛА атаковал главное управление СБУ во Львовской области,2026-03-18 23:20:31+00,rss,russian_state
6635,6,t,f,{rt_russian},{ru_state},2026-03-16 00:13:46+00,2026-03-19 09:07:32+00,1545024,0.824862,KUNA: на НПЗ в порту Эль-Ахмади в Кувейте возник пожар после атаки БПЛА,2026-03-19 07:30:07+00,rss,russian_state
6635,6,t,f,{rt_russian},{ru_state},2026-03-16 00:13:46+00,2026-03-19 09:07:32+00,1578278,0.8034466,"KUNA: пожары на двух НПЗ в Кувейте, возникшие после атаки БПЛА, потушены",2026-03-19 09:07:32+00,rss,russian_state
6636,1,t,f,{rt_russian},{ru_state},2026-03-16 01:51:18+00,2026-03-16 01:51:18+00,242826,1,Российский режиссёр Бронзит не получил «Оскар» за мультфильм «Три сестры»,2026-03-16 01:51:18+00,rss,RU_STATE
6637,1,f,t,{lv_portals},{government},2026-03-15 23:00:00+00,2026-03-15 23:00:00+00,2136688,1,Kāpēc nefinanšu sektora uzraudzības efektivitāte novērtēta kā vidēja,2026-03-15 23:00:00+00,rss,
6638,7,t,t,"{rt_russian,ukrinform}","{ru_state,trusted}",2026-03-14 20:29:13+00,2026-03-20 04:41:54+00,85648,0.81312305,"Депутат Скороход рассказала, как ТЦК поймали бойца «Альфы» СБУ",2026-03-14 20:29:13+00,rss,RU_STATE
6638,7,t,t,"{rt_russian,ukrinform}","{ru_state,trusted}",2026-03-14 20:29:13+00,2026-03-20 04:41:54+00,108733,0.8152033,В Киеве сотрудники ТЦК остановили маршрутку и начали выводить из неё мужчин,2026-03-15 16:42:25+00,rss,RU_STATE
6638,7,t,t,"{rt_russian,ukrinform}","{ru_state,trusted}",2026-03-14 20:29:13+00,2026-03-20 04:41:54+00,374064,0.7919888,NABU says SBU unjustifiably detained its officer at checkpoint near Sumy,2026-03-15 20:40:00+00,rss,T2
6638,7,t,t,"{rt_russian,ukrinform}","{ru_state,trusted}",2026-03-14 20:29:13+00,2026-03-20 04:41:54+00,175686,1,НАБУ сообщило о задержании в Сумах его сотрудника силами СБУ,2026-03-15 22:04:19+00,rss,RU_STATE
6638,7,t,t,"{rt_russian,ukrinform}","{ru_state,trusted}",2026-03-14 20:29:13+00,2026-03-20 04:41:54+00,736411,0.81407547,Командирам ВСУ угрожают расправой за массовые потери под Сумами,2026-03-17 06:27:34+00,rss,russian_state
6638,7,t,t,"{rt_russian,ukrinform}","{ru_state,trusted}",2026-03-14 20:29:13+00,2026-03-20 04:41:54+00,938325,0.80650973,Антимонопольный комитет Украины завёл дело в связи с ростом цен на бензин на АЗС,2026-03-17 19:07:43+00,rss,russian_state
6638,7,t,t,"{rt_russian,ukrinform}","{ru_state,trusted}",2026-03-14 20:29:13+00,2026-03-20 04:41:54+00,1916009,0.8069531,Силовики: насильно мобилизованный украинец погиб через четыре дня под Сумами,2026-03-20 04:41:54+00,rss,russian_state
6639,1,f,t,{ukrinform},{trusted},2026-03-15 19:55:00+00,2026-03-15 19:55:00+00,374071,1,Russia sentences elderly woman in Zaporizhzhia region to 11 years for 'donations to Ukrainian army' – ombudsman,2026-03-15 19:55:00+00,rss,T2
6641,3,t,f,{rt_russian},{ru_state},2026-03-15 19:04:11+00,2026-03-18 11:48:10+00,118545,1,В Иране заявили о задержании 500 человек по подозрению в шпионаже,2026-03-15 19:04:11+00,rss,RU_STATE
6641,3,t,f,{rt_russian},{ru_state},2026-03-15 19:04:11+00,2026-03-18 11:48:10+00,836228,0.8211866,В Иране изъяли несколько сотен запрещённых устройств Starlink,2026-03-17 13:18:33+00,rss,russian_state
6641,3,t,f,{rt_russian},{ru_state},2026-03-15 19:04:11+00,2026-03-18 11:48:10+00,1208636,0.78323454,WSJ: сотрудники израильской разведки угрожают семьям иранских командиров,2026-03-18 11:48:10+00,rss,russian_state
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,85715,0.832687,МО: за десять часов над регионами России уничтожены 280 БПЛА ВСУ,2026-03-14 18:32:15+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,85630,0.9768998,Собянин сообщил об уничтожении летевшего на Москву беспилотника,2026-03-14 21:51:44+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,108672,1,"Собянин: сбит один беспилотник, летевший на Москву",2026-03-15 17:19:19+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,108645,0.83529955,Средства ПВО за шесть часов уничтожили 113 БПЛА ВСУ над территорией России,2026-03-15 17:50:29+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,175730,0.9800325,"Собянин: сбит ещё один беспилотник, летевший на Москву",2026-03-15 20:27:11+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,175718,0.8367569,Средства ПВО за три часа уничтожили 28 БПЛА ВСУ над территорией России,2026-03-15 20:44:55+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,242848,0.9497245,Собянин сообщил об уничтожении десяти летевших на Москву БПЛА,2026-03-16 00:29:20+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,408056,0.8109273,Собянин сообщил о старте приёма заявок на «Абилимпикс-2026»,2026-03-16 11:08:05+00,rss,RU_STATE
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,601969,0.92505914,Силы ПВО с полуночи уничтожили 16 БПЛА на подлёте к Москве,2026-03-16 23:19:47+00,rss,russian_state
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,770074,0.83471906,Силы ПВО ВС России сбили за сутки свыше 420 БПЛА ВСУ,2026-03-17 09:34:20+00,rss,russian_state
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,802660,0.79030293,"Шойгу: ВСУ развивают вооружения, чтобы угрожать всем регионам России",2026-03-17 10:47:53+00,rss,russian_state
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,1342757,0.8231109,За шесть часов над регионами России и Чёрным морем сбиты 32 БПЛА,2026-03-18 17:53:05+00,rss,russian_state
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,1511371,0.8295401,МО: 138 БПЛА уничтожено над регионами страны,2026-03-19 04:54:05+00,rss,russian_state
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,1714863,0.82690907,Средства ПВО уничтожили 10 украинских дронов за день над Россией,2026-03-19 17:25:23+00,rss,russian_state
6642,15,t,f,{rt_russian},{ru_state},2026-03-14 18:32:15+00,2026-03-20 11:10:00+00,2017940,0.77619267,Овчинский: на 5-й улице Соколиной горы появится новый дом по программе реновации,2026-03-20 11:10:00+00,rss,russian_state
6643,2,t,f,{rt_russian},{ru_state},2026-03-14 22:53:34+00,2026-03-16 11:19:45+00,85625,1,Bild: АдГ планирует открывать пивные в деревнях для работы с избирателями,2026-03-14 22:53:34+00,rss,RU_STATE
6643,2,t,f,{rt_russian},{ru_state},2026-03-14 22:53:34+00,2026-03-16 11:19:45+00,408050,0.75215596,Глава немецких демократов Бюттнер побрила голову налысо после провала на выборах,2026-03-16 11:19:45+00,rss,RU_STATE
6644,4,t,f,{rt_russian},{ru_state},2026-03-14 20:17:51+00,2026-03-19 11:23:36+00,85654,1,Хуситы объявили о поддержке Ирана в конфликте с Израилем и США,2026-03-14 20:17:51+00,rss,RU_STATE
6644,4,t,f,{rt_russian},{ru_state},2026-03-14 20:17:51+00,2026-03-19 11:23:36+00,92233,0.78592265,Армия Израиля зафиксировала запуск ракет из Ирана,2026-03-14 23:38:31+00,rss,RU_STATE
6644,4,t,f,{rt_russian},{ru_state},2026-03-14 20:17:51+00,2026-03-19 11:23:36+00,374401,0.83986723,DE: Иран выступил с пугающим предупреждением Украине из-за поддержки Израиля,2026-03-16 08:43:55+00,rss,RU_STATE
6644,4,t,f,{rt_russian},{ru_state},2026-03-14 20:17:51+00,2026-03-19 11:23:36+00,1612624,0.91510564,Хуситы заявили о готовности вступить в конфликт на стороне союзников,2026-03-19 11:23:36+00,rss,russian_state
6645,3,f,f,{rezident_ua},{unverified_anonymous},2026-03-13 19:04:34+00,2026-03-22 15:40:15+00,2039553,1,"#Инсайд 
Сегодня СМИ и телеграм каналы начали писать о кризисе в партии Слуга Народа, но наши источники еще месяц назад…",2026-03-13 19:04:34+00,telegram_channel,
6645,3,f,f,{rezident_ua},{unverified_anonymous},2026-03-13 19:04:34+00,2026-03-22 15:40:15+00,2238222,0.7889146,"Наши источники еще в январе сообщали о проблемах в парламенте, но пока никто не пишет о том, что игру ведет Андрей…",2026-03-22 08:50:42+00,telegram_channel,
6645,3,f,f,{rezident_ua},{unverified_anonymous},2026-03-13 19:04:34+00,2026-03-22 15:40:15+00,2284455,0.7516927,"#Инсайд 
Наши источники в ОП рассказали, что медийный пул Банковой в телеграм стал терять просмотры, у всех топ каналов…",2026-03-22 15:40:15+00,telegram_channel,
6646,1,f,t,{err_en},{estonian_media},2026-03-13 07:46:00+00,2026-03-13 07:46:00+00,374078,1,Estonian parliamentary parties split on proposal to lower mothers' income tax,2026-03-13 07:46:00+00,rss,T1
