cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
7070,2039724,1,telegram_channel,"Чотири роки тому, в кінці березня 2022 року, воїни Сил спеціальних операцій стали кісткою в горлі військам противника,…",2026-03-20 15:23:03+00,global,,"",operativnoZSU
7071,2039806,1,telegram_channel,"""Їх треба пожаліти"", ""Співчуття до ухилянтів нема"", ""Завершуйте вже війну, і не треба буде нікому ховатись""

УНИАН…",2026-03-20 15:22:51+00,global,,"",uniannet
7072,2040170,1,telegram_channel,"Как хорошо, что Саше Картавых не спалось, и он провёл ночь за сбором крайне интересной статистики. А потом наложил её…",2026-03-20 15:00:23+00,global,,"",montyan
7073,2039843,1,telegram_channel,Тем временем рос военкоры продолжают бесконечное нытье,2026-03-20 14:29:01+00,global,,"",nach_shtabu
7074,2039801,1,telegram_channel,"МИ НЕ ОДНІ У ГАЛАКТИЦІ — І ЦЕ НАС ВРЯТУЄ

Сонце згасне вже за 30 років.
У космос вирушає звичайний вчитель.
І саме там…",2026-03-20 14:00:48+00,global,,"",uniannet
7075,2040124,0.8281235,telegram_channel,"‼️🇺🇦🏴‍☠️ На Украине будут искать 2 миллиона уклонистов, — депутат Рады

▪️По словам Бобровской, уклонистов могут начать…",2026-03-20 13:31:36+00,global,,"",RVvoenkor
7075,2039588,1,telegram_channel,"❗️В Украине могут выявить 2 млн ""ухилянтов"" и поставить на учет: «вывести их из тени» вполне реально, ведь большинство…",2026-03-20 13:39:43+00,global,,"",insider_ua
7076,2039432,0.9866368,telegram_channel,"Такого розіграшу ще не було, 7 переможців за підписку на канали.
Розігрується чотири PlayStation 5 та 3 Nintendo Switch…",2026-03-18 12:31:08+00,global,,"",deepstatemap
7076,2039581,1,telegram_channel,"Такого розіграшу ще не було, 7 переможців за підписку на канали. Розігрується чотири PlayStation 5 та 3 Nintendo Switch…",2026-03-20 13:23:58+00,global,,"",lachentyt
7077,2040021,1,telegram_channel,"Частично раскрыты ТТХ новейшего северокорейского танка «Чхонма-20»

В КНДР прошли учения на полигоне корпуса столичной…",2026-03-20 13:06:40+00,global,,"",readovkanews
7078,2040088,1,telegram_channel,"На Украине разгорается новый скандал, который киевские власти пытаются заткнуть любой ценой, но поздно — факты уже…",2026-03-20 12:49:03+00,global,,"",yurasumy
7079,2039443,1,telegram_channel,Objective control footage shows the Russian Ka-52 burning out in a field.,2026-03-20 12:06:45+00,global,,"",wartranslated
7080,2039674,1,telegram_channel,"🕯 На фронте погибла 22-летняя военнослужащая из Одесской области Екатерина Голота

Она родилась в селе Александровка.…",2026-03-20 11:05:40+00,global,,"",gerashchenko
7081,2039386,1,telegram_channel,"🌸🥰 Весняний ""привіт"" із Закарпаття: у Мукачеві вже зацвіли плодові дерева і перші магнолії, - повідомили у…",2026-03-20 10:34:27+00,global,,"",TCH_channel
7082,2040168,1,telegram_channel,"Аналоговнет? Американцы с горя копипиздят иранские ""Шахеды""

Армия США начинает применять в операциях против Ирана…",2026-03-20 10:21:04+00,global,,"",montyan
7083,1984212,1,rss,EU allocates €12 million to align Ukraine’s agricultural sector with EU standards,2026-03-20 08:58:00+00,global,ukraine_media,rss,""
7084,2039988,1,telegram_channel,📣 Лукашенко: «Государство взяло на себя определенные обязательства в этой части. С начала 2020 года у нас действует…,2026-03-20 08:41:03+00,global,,"",pul_1
7085,2039659,1,telegram_channel,"За останню добу ворог поніс знову вкрай високі втрати — понад 1600 уражень живої сили. 

Минула третя доба від початку…",2026-03-20 08:31:26+00,global,,"",sternenko
7086,2039404,1,telegram_channel,"Ядерна підкритична установка «Джерело нейтронів» була знеструмлена через удар РФ по Харкову у ніч на 12 березня,…",2026-03-20 07:52:16+00,global,,"",suspilne_news
7087,2040063,1,telegram_channel,"1️⃣2️⃣3️⃣Взяла интервью у Литвинова Олега Олеговича, позывной «Вал» – участника Русской Весны в Донбассе, офицера…",2026-03-20 07:07:42+00,global,,"",wargonzo
7088,1882644,1,rss,Чемпион Украины по картингу обучает российских военных в зоне СВО,2026-03-20 03:41:48+00,global,russian_state,rss,""
7089,1849827,1,rss,Expert: Social media clips sparking anger or despair classic PSYOPS triggers,2026-03-19 23:30:00+00,global,ukraine_media,rss,""
7090,2040029,1,telegram_channel,"📝Хроника специальной военной операции📝
за 19 марта 2026 года

🧨Российские войска нанесли удар дронами по зданию…",2026-03-19 21:05:10+00,global,,"",rybar
7090,2040062,0.79302645,telegram_channel,"⚡️Фронтовая сводка на утро 20.03.26⚡️

Запорожский фронт
На Каменском направлении идут бои в районе Степногорска и…",2026-03-20 05:08:02+00,global,,"",wargonzo
7090,2222575,0.78004307,telegram_channel,"⚡️Фронтовая сводка на утро 22.03.26⚡️

Запорожский фронт
На Каменском направлении ВС РФ расширяют зону контроля…",2026-03-22 07:09:02+00,global,,"",wargonzo
7090,2315807,0.87307805,telegram_channel,"📝Хроника специальной военной операции📝
за 22 марта 2026 года

Российские войска нанесли серию ударов по объектам в…",2026-03-22 19:35:41+00,global,,"",rybar
7090,2331858,0.79295295,telegram_channel,"Анимированная схема ударов по территории Украины 21 марта 2026 – 22 марта 2026 года.

Изменения выявленные в процессе…",2026-03-22 21:01:01+00,global,,"",colonel_cassad
7091,1749246,1,rss,Protection of energy facilities in Sumy region proves effective – Kuleba,2026-03-19 18:38:00+00,global,ukraine_media,rss,""
7092,2040165,1,telegram_channel,«Гелен мир зи битте этвас копек ауф дем штюк брод. Подайте что-нибудь бывшему депутату Государственной думы… Жё нё манж…,2026-03-19 18:31:22+00,global,,"",montyan
7093,1714878,1,rss,"Не повышение, а разговор за обедом: что на самом деле делает нас счастливыми",2026-03-19 17:07:36+00,global,russian_state,rss,""
7094,1681124,1,rss,"About 1,140 political prisoners remain in Belarus – Tikhanovsky",2026-03-19 15:15:00+00,global,ukraine_media,rss,""
7095,1646719,1,rss,Бессент: Трамп отложил визит в Китай из-за операции против Ирана,2026-03-19 12:45:13+00,global,russian_state,rss,""
7096,1612668,1,rss,В Москве более ста человек стали жертвами фиктивной модельной академии,2026-03-19 10:46:15+00,global,russian_state,rss,""
7097,1512186,1,rss,Ukraine requests UN Security Council meeting over Russia’s missile terror,2026-03-19 05:15:00+00,global,ukraine_media,rss,""
7098,1512341,1,rss,US defense giant Lockheed Martin to open HIMARS maintenance center in Estonia,2026-03-19 04:35:00+00,global,estonian_media,rss,""
7099,1444553,1,rss,Штурмовик Чуйко в бою уничтожил четверых военных ВСУ,2026-03-19 01:49:23+00,global,russian_state,rss,""
7100,1410343,1,rss,Police detain servicemen for reselling weapons stolen from front in Odesa region,2026-03-18 22:35:00+00,global,ukraine_media,rss,""
7101,1343294,1,rss,"Ukraine support initiative launched in Luxembourg with European embassies, European Commission",2026-03-18 19:20:00+00,global,ukraine_media,rss,""
7102,1308160,1,rss,"В ЦСКА сообщили, что команда готова к вылету в Москву из Ставрополя",2026-03-18 17:45:51+00,global,russian_state,rss,""
7103,1309136,1,rss,"Czech instructors help train over 9,500 Ukrainian troops",2026-03-18 17:28:00+00,global,ukraine_media,rss,""
7104,500028,0.7889847,rss,ВС России создают полосу безопасности в Днепропетровской области,2026-03-16 17:00:32+00,global,russian_state,rss,""
7104,802833,0.81436527,rss,Песков: ВС России продолжают выполнять цели СВО,2026-03-17 09:59:36+00,global,russian_state,rss,""
7104,1276357,1,rss,Белоусов проинспектировал подразделения группировки «Север» в зоне СВО,2026-03-18 14:17:37+00,global,russian_state,rss,""
7104,1276334,0.86532176,rss,Минобороны увеличило поставки дронов группировке «Север»,2026-03-18 14:53:35+00,global,russian_state,rss,""
7105,2039434,1,telegram_channel,"🇺🇦 УНСО оголошує про формування роти у складі Тактичної групи «Реванш» Міжнародного легіону ГУР МО

👤 Величезний…",2026-03-18 14:04:52+00,global,,"",deepstatemap
7106,1241420,1,rss,Powerful explosion rocks Belbek Airfield in Sevastopol,2026-03-18 13:39:00+00,global,ukraine_media,rss,""
7107,1241184,1,rss,"Вяльбе заявила, что скоро покинет пост главы Федерации лыжных гонок России",2026-03-18 13:22:11+00,global,russian_state,rss,""
7107,1276324,0.9096848,rss,Губерниев — об уходе Вяльбе с поста главы ФЛГР: очень вовремя,2026-03-18 15:15:14+00,global,russian_state,rss,""
7107,1747776,0.8437397,rss,Источник RT: Свищёв является одним из кандидатов на пост объединённой федерации по лыжным видам спорта,2026-03-19 18:14:57+00,global,russian_state,rss,""
7107,1747725,0.8315693,rss,"Бородавко: лыжники сборной надеются, что при создании единой структуры не будет утрачен опыт ФЛГР",2026-03-19 18:45:23+00,global,russian_state,rss,""
7107,2017957,0.8234378,rss,"Бородавко рассчитывает, что Свищёв сможет помочь в контактах с FIS",2026-03-20 11:07:57+00,global,russian_state,rss,""
7108,1241454,1,rss,Ukrainian SOF strike secret Russian Rubikon base in Donetsk ,2026-03-18 12:33:00+00,global,ukraine_media,rss,""
7109,1207699,1,rss,Trump seeks Ukraine-Russia peace deal to counter China – Politico,2026-03-18 10:24:00+00,global,ukraine_media,rss,""
7110,408023,0.7845417,rss,РСТ: вместо ближневосточных курортов россияне ориентируются на Турцию и Египет,2026-03-16 11:51:11+00,global,RU_STATE,rss,""
7110,1173761,1,rss,АТОР: выдача многократных шенгенских виз россиянам значительно сократилась,2026-03-18 09:38:51+00,global,russian_state,rss,""
7111,1140169,1,rss,"Двоеглазова: не хочу заканчивать с фигурным катанием, пока не попробую себя в парах",2026-03-18 07:14:18+00,global,russian_state,rss,""
7111,1208703,0.7915353,rss,Рубцова готовится показать на соревнованиях уникальный контент,2026-03-18 10:28:53+00,global,russian_state,rss,""
7111,1208689,0.8437236,rss,Двоеглазова: Тутберидзе на соревнованиях приносит уверенность в себе,2026-03-18 11:00:36+00,global,russian_state,rss,""
7112,1072953,1,rss,New community center for Ukrainian diaspora opens in Prague,2026-03-18 01:35:00+00,global,ukraine_media,rss,""
7113,903898,0.8779644,rss,Суд рассмотрит дело Промеса по существу в ноябре — декабре,2026-03-17 16:38:35+00,global,russian_state,rss,""
7113,903846,1,rss,Адвокат: обвинения против Промеса по обоим делам изучат дополнительно,2026-03-17 17:33:54+00,global,russian_state,rss,""
7114,802705,1,rss,Звезда «Спасателей Малибу» задержана в США после участия в акции зоозащитников,2026-03-17 10:27:08+00,global,russian_state,rss,""
7115,770059,1,rss,SHOT: России грозит дефицит авиазапчастей из-за войны на Ближнем Востоке,2026-03-17 09:48:40+00,global,russian_state,rss,""
7115,2040009,0.7521232,telegram_channel,"Не нефтью единой: конфликт на Ближнем Востоке может остановить производство микроэлектроники по всему миру

Пока нефть…",2026-03-20 07:15:09+00,global,,"",readovkanews
7116,175725,0.81173414,rss,"Тутберидзе ответила, кто из её учениц больше всего похож на Лью",2026-03-15 20:29:09+00,global,RU_STATE,rss,""
7116,341292,0.7768845,rss,Мирра Андреева опустилась на 10-е место в рейтинге WTA,2026-03-16 06:46:12+00,global,RU_STATE,rss,""
7116,440826,0.7855862,rss,Авербух отрицает конфликт с Галич из-за участия в «Ледниковом периоде»,2026-03-16 13:13:34+00,global,RU_STATE,rss,""
7116,466421,0.774656,rss,Филиппов ответил на резкие слова Родниной: а кто это такая? Не слышал про неё,2026-03-16 14:27:55+00,global,russian_state,rss,""
7116,534547,0.819868,rss,Горбачёва выложила фото на фоне олимпийских колец,2026-03-16 17:59:52+00,global,russian_state,rss,""
7116,770113,1,rss,Валиева посетила Московскую неделю моды,2026-03-17 08:50:38+00,global,russian_state,rss,""
7116,1105788,0.7700603,rss,Блинкова вышла во второй круг турнира WTA в Майами,2026-03-18 05:06:51+00,global,russian_state,rss,""
7116,1612604,0.81013286,rss,Загитова снялась в дерзкой фотосессии с олимпийскими медалями,2026-03-19 11:38:23+00,global,russian_state,rss,""
7117,669717,1,rss,Zelensky signs law on combating discrimination and sexual harassment in military,2026-03-17 02:38:00+00,global,ukraine_media,rss,""
7117,1950675,0.8265356,rss,MoD: AFU strengthening protections against discrimination and sexual harassment,2026-03-20 05:58:00+00,global,ukraine_media,rss,""
7118,373988,0.75591123,rss,"Enemy strikes car in downtown Kherson, driver hospitalized with severe injuries",2026-03-16 07:30:00+00,global,T2,rss,""
7118,500783,1,rss,One person killed and two others wounded due to Russian shelling in Kherson region,2026-03-16 16:26:00+00,global,ukraine_media,rss,""
7119,408046,0.8031573,rss,Сийярто: Киев отказался обсуждать возобновление работы нефтепровода «Дружба»,2026-03-16 11:27:00+00,global,RU_STATE,rss,""
7119,2039427,1,telegram_channel,"🇭🇺🇺🇦 Угорщина звинуватила Україну у відмові від консультацій щодо «Дружби», яких не було

🎙 Про це заявив речник…",2026-03-16 15:34:24+00,global,,"",deepstatemap
7119,467042,0.8175322,rss,Ukraine says Hungary invented trilateral talks on Druzhba pipeline,2026-03-16 15:38:00+00,global,ukraine_media,rss,""
7120,467052,1,rss,Ukrinform celebrates 108 years of journalism,2026-03-16 14:50:00+00,global,ukraine_media,rss,""
7121,175706,0.89222807,rss,"Чернышенко заявил, что российские паралимпийцы продемонстрировали несгибаемую волю на Играх",2026-03-15 20:57:29+00,global,RU_STATE,rss,""
7121,466406,1,rss,"Кремлёв: от всей души поздравляю наших паралимпийцев, мы вами гордимся",2026-03-16 14:45:30+00,global,russian_state,rss,""
7121,500032,0.8392082,rss,Рожков: иностранные паралимпийцы стали лучше относиться к россиянам,2026-03-16 16:53:50+00,global,russian_state,rss,""
7121,1241221,0.84511155,rss,«Они совершили реальный подвиг»: Путин — о российских спортсменах на Паралимпиаде,2026-03-18 13:00:31+00,global,russian_state,rss,""
7121,1680197,0.90680915,rss,Путин поздравил российских паралимпийцев с «невероятным выступлением» на Играх в Италии,2026-03-19 15:16:51+00,global,russian_state,rss,""
7121,1680188,0.88872254,rss,Путин пожелал российским паралимпийцам новых побед,2026-03-19 15:23:36+00,global,russian_state,rss,""
7122,408049,0.8504019,rss,Генерал Ивашов: страны Европы не станут рисковать с отправкой судов в Ормузский пролив,2026-03-16 11:20:00+00,global,RU_STATE,rss,""
7122,408042,1,rss,Политолог Асафов: коалиция США разваливается из-за Ирана,2026-03-16 11:34:45+00,global,RU_STATE,rss,""
7123,407688,1,rss,Ukraine advances to 84% completion of EU Association Agreement,2026-03-16 10:20:00+00,global,T2,rss,""
7124,308521,0.81367236,rss,Боец ВС России с позывным Хищник уничтожил пять самолётов и два вертолёта ВСУ,2026-03-16 05:28:40+00,global,RU_STATE,rss,""
7124,374375,1,rss,Пленный боевик ВСУ: украинские военные уже не говорят и не думают о победе,2026-03-16 09:27:47+00,global,RU_STATE,rss,""
7124,702364,0.79982996,rss,Пушилин: победа России в СВО не за горами,2026-03-17 04:59:49+00,global,russian_state,rss,""
7124,736426,0.7798638,rss,ТАСС: ВСУ в Орехово оказались в огневом мешке,2026-03-17 06:12:59+00,global,russian_state,rss,""
7125,188305,0.8297493,rss,Макрон провёл телефонный разговор с президентом Ирана,2026-03-15 22:48:32+00,global,RU_STATE,rss,""
7125,242836,0.8580752,rss,"Трамп заявил, что США и Иран сохраняют диалог на дипломатическом уровне",2026-03-16 01:10:17+00,global,RU_STATE,rss,""
7125,275326,1,rss,Трамп призвал арабские страны присоединиться к операции против Ирана,2026-03-16 02:54:11+00,global,RU_STATE,rss,""
7125,466298,0.79370457,rss,В США призвали Трампа применить ЯО для создания альтернативы Ормузскому проливу,2026-03-16 15:42:34+00,global,russian_state,rss,""
7125,500038,0.8796151,rss,Трамп заявил об ударе по трём объектам производства БПЛА и ракет в Иране,2026-03-16 16:41:40+00,global,russian_state,rss,""
7125,1545073,0.8305818,rss,Ближайший советник Трампа Чарли Кирк активно выступал против войны с Ираном,2026-03-19 06:39:42+00,global,russian_state,rss,""
7126,108640,1,rss,«Рубин» разгромил «Локомотив» в 21-м туре РПЛ,2026-03-15 17:57:46+00,global,RU_STATE,rss,""
7126,500003,0.7726329,rss,Булыкин: у «Локомотива» ещё есть шансы на победу в РПЛ,2026-03-16 17:45:42+00,global,russian_state,rss,""
7126,1714859,0.8332435,rss,«Крылья Советов» по пенальти победили «Локомотив» и вышли в следующий раунд Кубка России,2026-03-19 17:42:25+00,global,russian_state,rss,""
7127,85713,1,rss,Футболисты «Челси» окружили судью перед матчем с «Ньюкаслом» и произнесли предматчевую речь,2026-03-14 18:36:07+00,global,RU_STATE,rss,""
7127,440641,0.759697,rss,"«Челси» получил штраф и запрет на трансферы за нарушения, совершённые при Абрамовиче",2026-03-16 14:15:06+00,global,RU_STATE,rss,""
7128,2136697,1,rss,Ar grozījumiem likumā precizētas KNAB funkcijas,2026-03-11 22:00:00+00,"latvia,baltic",,lv_portals,""
7129,52922,1,rss,Абитуриентов приглашают на выставку зарубежного образования,2026-03-10 17:30:32+00,global,pro_kremlin,rss,""
7130,2331509,0.90986407,telegram_channel,"Пасажири потяга «Лозова-Львів» розвели багаття під час зупинки, — місцеві пабліки.

Пишуть, що зупинка була близько 2…",2026-03-22 21:28:30+00,global,,"",truexanewsua
7130,2331610,1,telegram_channel,"Пассажиры поезда Лозовая–Львов развели костер просто у вагона во время вынужденной остановки

Поезд остановился из-за…",2026-03-22 21:29:14+00,global,,"",uniannet
7131,2326606,1,rss,В Тульской области объявили ракетную опасность,2026-03-22 20:55:03+00,global,,tass_ru,""
7132,2268658,0.80244434,telegram_channel,"Кадры поражения американского истребителя F-15 над Ормузским проливом.
Судьба машины неизвестна.

""ПВО Ирана уничтожена…",2026-03-22 12:38:18+00,global,,"",colonel_cassad
7132,2315877,0.79844666,telegram_channel,"Очередной F-15C ВВС США сбит в Кувейте...

Четвертый уже. Неужели опять свои)))😂😂😂
 
Если да, то кувейтцев пора…",2026-03-22 18:49:44+00,global,,"",yurasumy
7132,2331856,1,telegram_channel,Кадры крушение самолёта F-15E ВВС США над Кувейтом.,2026-03-22 20:40:13+00,global,,"",colonel_cassad
7133,2284435,0.8413629,telegram_channel,"🇩🇪🇯🇵Німеччина запропонувала Японії стати її військовим союзником — Politico

Міністр оборони Німеччини Борис Пісторіус…",2026-03-22 16:18:25+00,global,,"",operativnoZSU
7133,2331508,1,telegram_channel,"😐Німеччина запропонувала Японії військовий союз, щоб пришвидшити розгортання військ обох країн, — Politico.

Італію…",2026-03-22 20:37:12+00,global,,"",truexanewsua
7134,2315858,1,telegram_channel,"Ваши деньги предназначались для строительства вашей нации, а не для бомбардировки наших школ, —Посольство Ирана в…",2026-03-22 20:19:01+00,global,,"",colonel_cassad
7135,2326702,1,rss,В МВД предупредили о случаях слежки через умные колонки,2026-03-22 20:07:53+00,global,,rt_russian,""
7136,2315957,1,telegram_channel,"Фейковый Telegram читает переписку: «Телега» перехватывает все данные 

Мессенджер «Телега», который активно закупает…",2026-03-22 19:34:29+00,"baltic,belarus_north",,"",nexta_live
7137,2284564,0.81118137,telegram_channel,"18+
Кацап добив свого пораненого товаріща, а потім застрелився сам. 
Які хороші росіяни!",2026-03-22 15:25:17+00,global,,"",sternenko
7137,2315956,1,telegram_channel,"🔞 Жёсткие кадры: российский солдат добивает своего раненого сослуживца, после чего совершает суицид. 

@nexta_live",2026-03-22 19:10:46+00,"baltic,belarus_north",,"",nexta_live
7138,2039542,0.752423,telegram_channel,"Вже 228 наших експертів(з боротьби з «шахедами», прим.ред.) знаходиться в Катарі, ОАЕ та Саудівській Аравії, Кувейті та…",2026-03-20 13:35:13+00,global,,"",operativnoZSU
7138,2315726,1,telegram_channel,Zelensky says Ukraine already has concrete results helping protect Gulf countries. He says Russia is irritated that…,2026-03-22 18:40:46+00,global,,"",wartranslated
7139,2311783,1,rss,В Германии оценили последствия конфликта Трампа с НАТО из-за Ирана,2026-03-22 18:18:00+00,global,,lenta_ru,""
7140,2284636,1,telegram_channel,"Ukrainian forces shot down Russia’s new rare “Klin” drone, RBC-Ukraine reports. The UAV has a range up to 120 km and a…",2026-03-22 16:01:13+00,global,,"",wartranslated
7141,2284760,1,telegram_channel,Проблема отцов и детей.,2026-03-22 15:45:24+00,global,,"",colonel_cassad
7142,2268493,0.86817396,telegram_channel,❗️Вночі під час дронової атаки на Одеській залізниці при евакуації пасажирів смертельно травмовано провідницю…,2026-03-22 12:51:53+00,global,,"",TCH_channel
7142,2268374,1,telegram_channel,Вночі під час атаки БПЛА по Одеській залізниці загинула 19-річна провідниця Ілона Вовк. Вона проводила евакуацію…,2026-03-22 13:40:32+00,global,,"",lachentyt
7142,2284855,0.9137423,telegram_channel,"В Одесской области погибла проводница. Трагедия произошла во время эвакуации из-за дроновой угрозы

Молодая девушка…",2026-03-22 14:33:11+00,"baltic,belarus_north",,"",nexta_live
7143,2264896,1,rss,Taliban määras salaja esimest korda EL-i riiki oma saadiku,2026-03-22 13:25:00+00,"estonia,baltic",,postimees_et,""
7144,2262963,1,rss,Год спустя после трагедии в Пабраде: жена погибшего американского солдата поделилась трогательным сообщением,2026-03-22 13:14:34+00,global,,delfi_lt_rus,""
7145,2268661,1,telegram_channel,На Вологодчине участники специальной военной операции и члены их семей смогут получить все меры соцподдержки через…,2026-03-22 13:00:57+00,global,,"",colonel_cassad
7146,2253835,1,telegram_channel,"😁Если вы еще сомневались во всесильности украинских спецслужб - то вот вам признание от самого главы ФСБ РФ

Говорит,…",2026-03-22 11:07:31+00,global,,"",gerashchenko
7147,2250250,1,rss,«Lõi mind kaks korda jalaga munadesse!» Konflikti väidetavalt ette näinud kinnipeetav langes rünnaku osaliseks,2026-03-22 10:45:00+00,"estonia,baltic",,postimees_et,""
7148,2248357,1,rss,С понедельника в Вильнюсе изменится расписание общественного транспорта,2026-03-22 10:10:29+00,global,,delfi_lt_rus,""
7149,2238553,1,telegram_channel,"КСИР заявил о успешной атаке на израильский аэропорт Бен-Гурион:

Атака на аэропорт Бен-Гурион достигла…",2026-03-22 09:40:20+00,global,,"",colonel_cassad
7150,2238498,1,telegram_channel,"📝Кто куда, а я...📝
об уходе иностранных нефтяных компаний из Ирака

Вдруг вы не знали, но в Ираке очень много нефти и…",2026-03-22 09:01:59+00,global,,"",rybar
7151,2205822,1,telegram_channel,"Мини-тренировка для здоровья сердца и суставов

Эти упражнения помогают укрепить сердечно-сосудистую систему, улучшить…",2026-03-22 05:05:08+00,global,,"",gerashchenko
7152,2121550,1,telegram_channel,"В утренние часы подразделения группировки войск ""Восток"" отразили атаку на северо-западном участке. Ввиду существенных…",2026-03-21 21:15:06+00,global,,"",colonel_cassad
7153,2136611,1,rss,BLOGI | Ungari välisminister on EL-i Nõukogu kohtumiste vahel regulaarselt helistanud oma Venemaa kolleegile Sergei Lavrovile,2026-03-21 19:14:58+00,"estonia,baltic",,ohtuleht_et,""
7154,2093974,1,telegram_channel,"Столько лет лизали жопу, оказалось, что не ту! 🤪

Граждане стран-союзниц США предпочли бы зависеть от Китая, чем от…",2026-03-21 17:26:01+00,global,,"",montyan
7155,2093573,1,telegram_channel,"Квітковий бізнес щороку недоплачує до бюджету щонайменше 2 млрд грн

На територію України легально завозиться лише 22%…",2026-03-21 16:43:24+00,global,,"",lachentyt
7156,2093712,1,telegram_channel,"🇲🇩 Парламент Молдови у першому читанні підтримав вихід країни із СНД, повідомляє молдовське державне інформагентство…",2026-03-21 15:43:14+00,global,,"",suspilne_news
7157,2093584,1,telegram_channel,"Стендап от Трампа в Белом доме. Дипломатия, которую мы заслужили. 

INSIDER UA | Прислать контент",2026-03-21 15:04:09+00,global,,"",insider_ua
7158,2093603,0.9330039,telegram_channel,"СМИ Израиля призывают к аннексии и колонизации юга Ливана вдоль реки Литани, как единственный способ ""предотвратить…",2026-03-21 12:46:11+00,global,,"",uniannet
7158,2093924,1,telegram_channel,"‼️🇮🇱🏴‍☠️ В Израиле призывают к аннексии и колонизации юга Ливана вдоль реки Литани

▪️Израильские СМИ пишут, что это…",2026-03-21 13:03:01+00,global,,"",RVvoenkor
7159,2059900,1,rss,Žurnalistas Aurimas Perednis įvertino ginčus dėl šūkio „Lietuva lietuviams“: Kremliuje kažkas mokasi premijas,2026-03-21 12:59:50+00,,,15min_lt,""
7160,2093743,1,telegram_channel,"SBU Alpha shares a reel of precise strikes on Russian infantry. The unit says 1,834 Russian occupiers were put into…",2026-03-21 12:07:43+00,global,,"",wartranslated
7161,2093664,1,telegram_channel,«До голубєй нє дойдьом». Депутат госдуми Свінцов запропонував росіянам повертатися до стаціонарних телефонів. За його…,2026-03-21 12:01:01+00,global,,"",sternenko
7162,2093814,1,telegram_channel,"Готовка шашлыка во дворе обойдется в ₽15 тыс

Жарить шашлык во дворе можно, но только при соблюдении строгих правил…",2026-03-21 11:30:26+00,global,,"",readovkanews
7163,2093575,1,telegram_channel,"⚡️Ограниченно годные мужчины могут быть мобилизованы даже до достижения 25 лет, — Новини.LIVE

Соответствующий закон…",2026-03-21 10:32:14+00,global,,"",insider_ua
7164,2093913,1,telegram_channel,"🪖Доброго субботнего утра, дорогие подписчики!

Я́коже плод кра́сный Твоего́ спаси́тельнаго се́яния,земля́ Росси́йская…",2026-03-21 05:03:25+00,global,,"",rusich_army
7165,2093760,1,telegram_channel,"🤖 росія готує обмеження для ChatGPT, Claude і Gemini під приводом «захисту даних»

У рф планують запровадити…",2026-03-20 17:36:00+00,global,,"",spravdi
7166,2043686,1,rss,"Answering the demand signal to move faster, field sooner, iterate continuously",2026-03-20 16:31:42+00,global,,breaking_defense,""
7167,2093891,1,telegram_channel,"20.03.26 в 19.00: Средняя Азия - узел проблем и противоречий, который рам надо решить...

Причем как можно быстрее.…",2026-03-20 15:30:00+00,global,,"",yurasumy
7168,2040184,1,telegram_channel,"⚡️ Наконец-то Путин встал на колени! Жаль, что потом поднялся",2026-03-20 14:30:12+00,global,,"",nexta_live
7169,2040018,1,telegram_channel,"АвтоВАЗ запускает коммерческие автомобили под новым брендом SKM, но на базе китайской Shineray M7 — отличий не так уж…",2026-03-20 11:55:48+00,global,,"",readovkanews
7170,1781541,0.8473781,rss,Генменеджер «Вашингтона» допустил уход Овечкина в межсезонье,2026-03-19 20:05:38+00,global,russian_state,rss,""
7170,1983811,0.79008996,rss,"Уилсон — об Овечкине: всё, что связано с этой историей, мне не надоедает",2026-03-20 09:40:22+00,global,russian_state,rss,""
7170,2017881,1,rss,"Овечкин — о продлении контракта с «Вашингтоном»: мне нужно всё взвесить, понимать, что будет лучше для семьи",2026-03-20 11:42:31+00,global,russian_state,rss,""
7171,2018317,1,rss,Ukrainian gains on southern front put Russian command in deadlock – ISW,2026-03-20 10:23:00+00,global,ukraine_media,rss,""
7172,1984211,1,rss,Shipment of energy equipment from IAEA arrives in Ukraine,2026-03-20 09:18:00+00,global,ukraine_media,rss,""
7173,1681125,0.8086818,rss,Hungary holds firm on Ukraine loan as EU leaders debate unblocking funds – source ,2026-03-19 14:56:00+00,global,ukraine_media,rss,""
7173,2039407,1,telegram_channel,"На засіданні ЄС лідерам не вдалося розблокувати 90-мільярдну позику для України, передає кореспондентка Суспільного з…",2026-03-20 08:42:24+00,global,,"",suspilne_news
7174,1783287,1,rss,French authorities serve suspicion notice to ex-MP Zhevago in UAH 500M bank embezzlement case,2026-03-19 20:53:00+00,global,ukraine_media,rss,""
7175,1749242,1,rss,Ukraine steps up cooperation with Latin America – Zelensky,2026-03-19 18:57:00+00,global,ukraine_media,rss,""
7176,2040143,1,telegram_channel,"Украинские мошенники переключились с россиян на европейцев: в ЕС накрыли крупную фишинговую сеть, которая развела…",2026-03-19 17:46:21+00,global,,"",shot_shot
7177,2040134,1,telegram_channel,"⌛ Почему новости в Telegram появляются на 2 часа раньше, чем в эфире на ТВ?

Эфирное время ограничено минутами.…",2026-03-19 15:59:04+00,global,,"",warfakes
7178,1684632,1,telegram,"МИД Эстонии считает, что война с Ираном – это их войнаГлава ведомства Маргус Цахкна заявил, что респ…",2026-03-19 15:45:05+00,global,,"",""
7179,1275402,0.75231916,rss,Israel attacks world’s largest gas field in Iran,2026-03-18 15:44:00+00,global,ukraine_media,rss,""
