source_type,title,content,published_at,metadata
satellite_analysis,IMINT: Voronezh Malshevo — MODERATE | 15 aircraft | vehicles: LOW,The airfield shows moderate activity with approximately 15 aircraft visible on the aprons and taxiways. Runways appear clear and operational. No significant new construction or unusual vehicle concentrations are observed.,2026-03-09 10:20:20.928074+00,"{""site"": ""Voronezh-Malshevo"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The airfield shows moderate activity with approximately 15 aircraft visible on the aprons and taxiways. Runways appear clear and operational. No significant new construction or unusual vehicle concentrations are observed."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Scattered vehicles observed near hangars and support buildings, no large concentrations."", ""aircraft_note"": ""Aircraft visible on aprons and taxiways, primarily concentrated on the main parking areas near the hangars."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 15, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-09-22"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Voronezh Malshevo — MODERATE | 20 aircraft | vehicles: LOW,The airfield shows moderate activity with approximately 20 aircraft present on the aprons and taxiways. Runways appear clear and operational. No significant new construction or unusual activity is immediately apparent.,2026-03-09 10:20:27.548349+00,"{""site"": ""Voronezh-Malshevo"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The airfield shows moderate activity with approximately 20 aircraft present on the aprons and taxiways. Runways appear clear and operational. No significant new construction or unusual activity is immediately apparent."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Scattered vehicles observed near hangars and support buildings, no large concentrations."", ""aircraft_note"": ""Multiple aircraft visible on aprons and taxiways, primarily concentrated on the main parking areas. Appears to be a mix of fighter/bomber sized airframes."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 20, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-10-01"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Voronezh Malshevo — MODERATE | 15 aircraft | vehicles: MODERATE,Voronezh Malshevo airfield shows moderate activity with approximately 15 aircraft present. Vehicle concentrations are typical for an operational airbase. No indicators of new construction or unusual activity are observed.,2026-03-09 10:20:33.321653+00,"{""site"": ""Voronezh-Malshevo"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Voronezh Malshevo airfield shows moderate activity with approximately 15 aircraft present. Vehicle concentrations are typical for an operational airbase. No indicators of new construction or unusual activity are observed."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Moderate concentration of vehicles observed near hangars, maintenance areas, and administrative buildings. No large convoys or unusual groupings."", ""aircraft_note"": ""Approximately 15 aircraft visible on aprons and taxiways, likely fighter/bomber types given base designation. Some appear to be parked in revetments."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 15, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-11-16"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Pogonovo training — HIGH | vehicles: HIGH,The Pogonovo training ground shows high levels of activity with numerous vehicle concentrations spread across the facility. This suggests ongoing or recent large-scale training exercises. No new construction or aircraft are visible at this resolution.,2026-03-09 10:20:39.965455+00,"{""site"": ""Pogonovo-training"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Pogonovo training ground shows high levels of activity with numerous vehicle concentrations spread across the facility. This suggests ongoing or recent large-scale training exercises. No new construction or aircraft are visible at this resolution."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Numerous areas of concentrated vehicles and equipment are visible across the training ground, particularly in designated staging and exercise areas. These appear as bright spots and clusters against the terrain."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""HIGH"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Significant vehicle concentrations suggest ongoing or recent large-scale training exercises. The widespread distribution of these concentrations indicates active use of multiple areas within the training ground."", ""construction_note"": null, ""vehicle_concentration"": ""HIGH""}, ""image_date"": ""2025-09-11"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Pogonovo training — MODERATE | vehicles: MODERATE,"Pogonovo training ground shows moderate vehicle concentrations across various areas, consistent with ongoing training activities. No new construction or unusual activity is immediately apparent at 10m resolution. The overall activity level appears typical for a major training facility.",2026-03-09 10:20:46.042158+00,"{""site"": ""Pogonovo-training"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Pogonovo training ground shows moderate vehicle concentrations across various areas, consistent with ongoing training activities. No new construction or unusual activity is immediately apparent at 10m resolution. The overall activity level appears typical for a major training facility."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle concentrations observed in training areas and near support facilities. No distinct formations visible."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""No significant changes observed compared to historical imagery (assuming typical training ground appearance)."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-10-01"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Pogonovo training — HIGH | vehicles: HIGH,Pogonovo training ground shows high activity with numerous vehicle concentrations and extensive ground disturbance. The presence of tracks and disturbed earth suggests recent and ongoing training exercises. No new construction is evident.,2026-03-09 10:20:52.104247+00,"{""site"": ""Pogonovo-training"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Pogonovo training ground shows high activity with numerous vehicle concentrations and extensive ground disturbance. The presence of tracks and disturbed earth suggests recent and ongoing training exercises. No new construction is evident."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Numerous vehicle concentrations observed across the training ground, particularly in designated parking and exercise areas. Some areas show tracks and disturbed earth consistent with recent vehicle movement."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""HIGH"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Extensive vehicle tracks and disturbed earth indicate recent and ongoing training activities. High concentration of vehicles suggests a significant presence."", ""construction_note"": null, ""vehicle_concentration"": ""HIGH""}, ""image_date"": ""2025-11-08"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kursk Khalino — MODERATE | 15 aircraft | vehicles: LOW,Kursk Khalino Air Base shows moderate activity with approximately 15 aircraft present on the aprons. No significant new construction or unusual vehicle concentrations are observed. The runway appears clear and operational.,2026-03-09 10:20:59.076327+00,"{""site"": ""Kursk-Khalino"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Kursk Khalino Air Base shows moderate activity with approximately 15 aircraft present on the aprons. No significant new construction or unusual vehicle concentrations are observed. The runway appears clear and operational."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Scattered vehicles observed near hangars and support buildings."", ""aircraft_note"": ""Multiple aircraft visible on aprons and taxiways, consistent with fighter aircraft. Clustered in typical parking areas."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 15, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-09-22"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kursk Khalino — MODERATE | 12 aircraft | vehicles: LOW,Kursk Khalino airfield shows moderate activity with approximately 12 aircraft present on aprons and taxiways. Runways appear clear and operational. No significant new construction or unusual activity is immediately apparent.,2026-03-09 10:21:05.173785+00,"{""site"": ""Kursk-Khalino"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Kursk Khalino airfield shows moderate activity with approximately 12 aircraft present on aprons and taxiways. Runways appear clear and operational. No significant new construction or unusual activity is immediately apparent."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Scattered vehicles observed near hangars and support buildings."", ""aircraft_note"": ""Multiple aircraft visible on aprons and taxiways, consistent with fighter aircraft. Exact types not discernible at 10m resolution."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-10-04"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kursk Khalino — LOW | vehicles: LOW,"The airfield at Kursk Khalino is covered in snow, significantly impeding visibility of aircraft and ground activity. No clear aircraft are visible, and ground vehicle concentrations appear low. No new construction or unusual activity is discernible.",2026-03-09 10:21:10.826606+00,"{""site"": ""Kursk-Khalino"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The airfield at Kursk Khalino is covered in snow, significantly impeding visibility of aircraft and ground activity. No clear aircraft are visible, and ground vehicle concentrations appear low. No new construction or unusual activity is discernible."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Some faint bright spots, possibly vehicles, are discernible near the northern and southern ends of the airfield, but snow cover limits clarity."", ""aircraft_note"": ""Runways and aprons are covered in snow, making aircraft detection difficult. No clear aircraft shapes are visible."", ""runway_status"": ""SNOW"", ""activity_level"": ""LOW"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-12-06"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Millerovo airbase — LOW | 12 aircraft | vehicles: LOW,Millerovo airbase shows low activity with approximately 12 aircraft present on aprons and in revetments. Runways appear clear and operational. No significant changes or unusual activity are observed.,2026-03-09 10:21:17.372795+00,"{""site"": ""Millerovo-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Millerovo airbase shows low activity with approximately 12 aircraft present on aprons and in revetments. Runways appear clear and operational. No significant changes or unusual activity are observed."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Limited vehicle activity observed near hangars and support buildings."", ""aircraft_note"": ""Approximately 12 aircraft, likely Su-30SMs, are visible on the main apron and dispersal areas. Some are parked in revetments."", ""runway_status"": ""CLEAR"", ""activity_level"": ""LOW"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-09-24"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Millerovo airbase — MODERATE | 28 aircraft | vehicles: LOW,"Millerovo airbase shows moderate activity with approximately 28 aircraft present on aprons and dispersal areas. Runways appear clear, and vehicle concentration is low. No new construction or unusual activity is immediately apparent.",2026-03-09 10:21:23.676435+00,"{""site"": ""Millerovo-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Millerovo airbase shows moderate activity with approximately 28 aircraft present on aprons and dispersal areas. Runways appear clear, and vehicle concentration is low. No new construction or unusual activity is immediately apparent."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Scattered vehicles observed near hangars and support buildings."", ""aircraft_note"": ""Aircraft visible on aprons and dispersal areas. Appears to be a mix of fighter-sized aircraft."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 28, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-10-04"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Millerovo airbase — MODERATE | 20 aircraft | vehicles: LOW,Millerovo airbase shows moderate activity with approximately 20 aircraft present on aprons and in revetments. Runways appear clear. No indicators of new construction or unusual activity are visible at this resolution.,2026-03-09 10:21:30.804336+00,"{""site"": ""Millerovo-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Millerovo airbase shows moderate activity with approximately 20 aircraft present on aprons and in revetments. Runways appear clear. No indicators of new construction or unusual activity are visible at this resolution."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicles observed near hangars and administrative buildings, no significant concentrations."", ""aircraft_note"": ""Approximately 20 aircraft, likely Su-30SMs, visible on aprons and parking areas. Some appear to be in revetments."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 20, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-11-25"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Morozovsk airbase — MODERATE | 20 aircraft | vehicles: LOW,"Morozovsk airbase shows moderate activity with approximately 20 aircraft present, consistent with the known 559th Bomber Rgt. Runways and taxiways appear clear. No significant new construction or unusual activity is observed.",2026-03-09 10:21:37.72589+00,"{""site"": ""Morozovsk-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Morozovsk airbase shows moderate activity with approximately 20 aircraft present, consistent with the known 559th Bomber Rgt. Runways and taxiways appear clear. No significant new construction or unusual activity is observed."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Small concentrations of vehicles are visible near some aircraft and support buildings."", ""aircraft_note"": ""Approximately 20 aircraft, likely Su-34s given the known unit, are visible parked on the main apron and dispersal areas. Several aircraft are clustered together, while others are individually spaced."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 20, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-09-23"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Morozovsk airbase — MODERATE | 20 aircraft | vehicles: LOW,Morozovsk airbase shows moderate activity with approximately 20 aircraft present on aprons and dispersal areas. Runways appear clear and operational. No significant new construction or unusual vehicle concentrations are observed.,2026-03-09 10:21:43.994482+00,"{""site"": ""Morozovsk-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Morozovsk airbase shows moderate activity with approximately 20 aircraft present on aprons and dispersal areas. Runways appear clear and operational. No significant new construction or unusual vehicle concentrations are observed."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Scattered vehicles are visible near hangars and support buildings, but no large concentrations."", ""aircraft_note"": ""Approximately 20 aircraft, likely Su-34s, are visible on the main apron and dispersal areas. Some appear to be under covers or partially obscured."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 20, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-10-18"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Morozovsk airbase — MODERATE | 20 aircraft | vehicles: LOW,"Morozovsk airbase shows moderate activity with approximately 20 aircraft present, consistent with a bomber regiment. Runways and taxiways appear clear. No significant new construction or unusual vehicle concentrations are observed.",2026-03-09 10:21:50.967725+00,"{""site"": ""Morozovsk-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Morozovsk airbase shows moderate activity with approximately 20 aircraft present, consistent with a bomber regiment. Runways and taxiways appear clear. No significant new construction or unusual vehicle concentrations are observed."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Limited vehicle activity observed, primarily near hangars and support buildings."", ""aircraft_note"": ""Approximately 20 aircraft, likely Su-34s, are visible on the main apron and dispersal areas. Some appear to be under covers or partially obscured."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 20, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-11-04"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Shaykovka airbase — MODERATE | 12 aircraft | vehicles: MODERATE,"Shaykovka airbase shows moderate activity with 12 large aircraft, likely Tu-22M3s, present. Vehicle concentrations are moderate, particularly around aircraft and support areas. The number of aircraft and associated ground activity suggest ongoing operations or preparations.",2026-03-09 10:21:58.746357+00,"{""site"": ""Shaykovka-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Shaykovka airbase shows moderate activity with 12 large aircraft, likely Tu-22M3s, present. Vehicle concentrations are moderate, particularly around aircraft and support areas. The number of aircraft and associated ground activity suggest ongoing operations or preparations."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Concentrations of support vehicles observed near aircraft parking areas and maintenance facilities. Some vehicle movement visible on access roads."", ""aircraft_note"": ""Multiple large aircraft observed on aprons and taxiways, consistent with Tu-22M3 bombers. Several aircraft appear to be undergoing maintenance or preparation on the main apron."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Increased number of aircraft compared to historical imagery (assuming typical baseline for 52nd Rgt). Apparent ground activity around aircraft suggests preparation or maintenance."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-09-10"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Shaykovka airbase — LOW | 12 aircraft | vehicles: LOW,"Shaykovka airbase shows low activity with approximately 12 large aircraft present, likely Tu-22M3s, partially obscured by extensive snow cover. Runway and taxiways are snow-covered, suggesting potential operational limitations. No indicators of unusual buildup or deployment preparations are visible.",2026-03-09 10:22:04.362418+00,"{""site"": ""Shaykovka-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Shaykovka airbase shows low activity with approximately 12 large aircraft present, likely Tu-22M3s, partially obscured by extensive snow cover. Runway and taxiways are snow-covered, suggesting potential operational limitations. No indicators of unusual buildup or deployment preparations are visible."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle activity observed near hangars and support buildings, consistent with routine base operations. No large concentrations."", ""aircraft_note"": ""Approximately 12 large aircraft, likely Tu-22M3 bombers, are visible on the main apron and dispersal areas. Many appear partially obscured by snow."", ""runway_status"": ""SNOW"", ""activity_level"": ""LOW"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Significant snow cover across the airbase, obscuring some details and potentially impacting operations. No other significant changes observed compared to typical imagery."", ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-12-24"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Shaykovka airbase — LOW | 12 aircraft | vehicles: LOW,"Shaykovka airbase shows low activity with approximately 12 large aircraft present, likely Tu-22M3 bombers, partially obscured by snow. The runway and taxiways are snow-covered, indicating limited flight operations. No significant new construction or unusual activity is observed.",2026-03-09 10:22:10.754004+00,"{""site"": ""Shaykovka-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Shaykovka airbase shows low activity with approximately 12 large aircraft present, likely Tu-22M3 bombers, partially obscured by snow. The runway and taxiways are snow-covered, indicating limited flight operations. No significant new construction or unusual activity is observed."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle activity observed near hangars and support buildings, consistent with routine base operations."", ""aircraft_note"": ""Approximately 12 large aircraft, consistent with bomber size, are visible on the main apron and dispersal areas. Many appear partially obscured by snow."", ""runway_status"": ""SNOW"", ""activity_level"": ""LOW"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2026-01-16"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Engels 2 strategic — MODERATE | 15 aircraft | vehicles: MODERATE,Engels 2 airfield shows moderate activity with approximately 15 large aircraft present. Runways and taxiways appear clear. Vehicle concentrations are noted around support infrastructure.,2026-03-09 10:22:17.695438+00,"{""site"": ""Engels-2-strategic"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Engels 2 airfield shows moderate activity with approximately 15 large aircraft present. Runways and taxiways appear clear. Vehicle concentrations are noted around support infrastructure."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Concentrations of vehicles observed near hangars and support buildings."", ""aircraft_note"": ""Multiple large aircraft visible on aprons and taxiways, consistent with strategic bombers."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 15, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-09-23"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Engels 2 strategic — MODERATE | 15 aircraft | vehicles: LOW,Engels 2 airfield shows moderate activity with approximately 15 large aircraft present. Runways and taxiways appear clear. No significant changes or unusual activity are immediately apparent.,2026-03-09 10:22:23.13413+00,"{""site"": ""Engels-2-strategic"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Engels 2 airfield shows moderate activity with approximately 15 large aircraft present. Runways and taxiways appear clear. No significant changes or unusual activity are immediately apparent."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Scattered vehicles visible near hangars and support buildings."", ""aircraft_note"": ""Approximately 15 large aircraft visible on parking aprons and taxiways. Likely Tu-160/Tu-95MS based on known unit and size."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 15, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-10-03"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Engels 2 strategic — MODERATE | 12 aircraft | vehicles: LOW,"Engels 2 airfield shows moderate activity with approximately 12 large aircraft present, likely strategic bombers, despite significant snow cover. Vehicle concentration is low, and no new construction is evident. The runway and taxiways are covered in snow.",2026-03-09 10:22:29.214586+00,"{""site"": ""Engels-2-strategic"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Engels 2 airfield shows moderate activity with approximately 12 large aircraft present, likely strategic bombers, despite significant snow cover. Vehicle concentration is low, and no new construction is evident. The runway and taxiways are covered in snow."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Limited vehicle activity observed near hangars and support buildings."", ""aircraft_note"": ""Multiple large aircraft visible on aprons and taxiways, consistent with Tu-160/Tu-95MS size. Snow cover partially obscures details."", ""runway_status"": ""SNOW"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover makes direct comparison difficult, but aircraft count appears consistent with previous observations."", ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-12-24"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Alabino training — HIGH | vehicles: HIGH,The Alabino training ground shows high activity with numerous vehicles concentrated in parade staging areas and along access routes. The organized arrangement suggests active training or preparation for a large-scale event. No new construction is visible.,2026-03-09 10:22:35.885706+00,"{""site"": ""Alabino-training"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Alabino training ground shows high activity with numerous vehicles concentrated in parade staging areas and along access routes. The organized arrangement suggests active training or preparation for a large-scale event. No new construction is visible."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Numerous vehicles are visible in organized rows and clusters across the training ground, particularly in the parade staging areas and along access roads. Concentrations are high in designated parking and staging zones."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""HIGH"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""High concentration of vehicles suggests active training or preparation for an event, potentially a parade given the known unit and location. The organized arrangement of vehicles is a key indicator."", ""construction_note"": null, ""vehicle_concentration"": ""HIGH""}, ""image_date"": ""2025-09-22"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Alabino training — HIGH | vehicles: HIGH,The Alabino training area shows high activity with numerous vehicles concentrated in parade staging areas and along training routes. This level of vehicle presence is consistent with ongoing tank training and parade preparations. No new construction is observed.,2026-03-09 10:22:41.796271+00,"{""site"": ""Alabino-training"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Alabino training area shows high activity with numerous vehicles concentrated in parade staging areas and along training routes. This level of vehicle presence is consistent with ongoing tank training and parade preparations. No new construction is observed."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Numerous vehicles, likely tanks and armored personnel carriers, are visible in parade staging areas and along training routes. Concentrations are particularly high in the main parade ground and adjacent hardstands."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""HIGH"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Significant vehicle presence suggests ongoing training or preparation for a large-scale event, consistent with the known unit's function."", ""construction_note"": null, ""vehicle_concentration"": ""HIGH""}, ""image_date"": ""2025-11-16"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Alabino training — HIGH | vehicles: HIGH,"The Alabino training area shows high vehicle concentration, consistent with tank training and parade staging activities. Despite snow cover, numerous vehicles are discernible in designated areas. This indicates a high level of activity at the facility.",2026-03-09 10:22:47.076526+00,"{""site"": ""Alabino-training"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Alabino training area shows high vehicle concentration, consistent with tank training and parade staging activities. Despite snow cover, numerous vehicles are discernible in designated areas. This indicates a high level of activity at the facility."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Numerous vehicles, likely tanks and armored personnel carriers, are visible in parade staging areas and along training routes. Snow cover makes precise identification difficult but concentrations are clear."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""HIGH"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""High concentration of vehicles suggests ongoing training or preparation for an event, consistent with the 'parade staging' known unit information."", ""construction_note"": null, ""vehicle_concentration"": ""HIGH""}, ""image_date"": ""2025-12-24"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Mulino training — HIGH | vehicles: HIGH,"The Mulino training area shows high levels of activity with extensive vehicle concentrations spread throughout the Zapad exercise ground. No new construction is evident, but the widespread vehicle presence indicates active and large-scale training operations. The overall activity level is assessed as high.",2026-03-09 10:22:53.467044+00,"{""site"": ""Mulino-training"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Mulino training area shows high levels of activity with extensive vehicle concentrations spread throughout the Zapad exercise ground. No new construction is evident, but the widespread vehicle presence indicates active and large-scale training operations. The overall activity level is assessed as high."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Extensive vehicle concentrations observed across multiple training areas and along access roads within the Zapad exercise ground. Several large, dispersed groupings are visible, suggesting active use of the training ranges."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""HIGH"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Significant vehicle concentrations and widespread ground disturbance across the training area suggest ongoing large-scale exercises or preparations for such."", ""construction_note"": null, ""vehicle_concentration"": ""HIGH""}, ""image_date"": ""2025-09-16"", ""mention_scanned"": true}"
